488
200 322 2.6215e-07
200 336 0.0004462
200 362 0.00037424
200 470 0.0010997
200 14 0.037686
200 182 0.00011958
200 214 0.15765
200 420 9.6522e-05
200 426 0.013144
137 222 1.7336e-07
200 298 0.00075601
15 300 0.010985
200 334 0.0052739
200 474 1.9836e-05
200 292 1.8385e-06
200 178 0.00037981
200 186 5.0784e-06
200 324 0.0073498
200 326 0.00014694
200 342 4.1982e-05
200 414 0.0002799
200 436 0.0073032
200 488 0.00010781
200 366 0.00072977
200 138 0.036697
200 234 0.00014587
200 360 9.7517e-05
200 272 0.029643
200 382 0.000351
200 484 0.0041434
200 350 0.00051865
200 228 0.00067584
200 364 1.836e-06
200 264 0.0011077
200 30 0.034467
200 226 5.0634e-05
200 244 6.7135e-05
200 246 0.00050575
200 252 9.23e-08
200 310 7.9814e-05
200 92 1.9011e-05
200 348 0.00011032
200 144 1.9681e-05
200 160 0.00016218
200 380 3.6891e-06
200 308 1.2585e-05
200 140 1.5116e-05
200 154 0.0037942
200 74 0.0013449
200 106 4.9575e-06
200 240 0.00011992
200 328 7.0253e-05
200 270 0.00010996
200 386 0.00024073
200 48 0.020006
200 108 0.029504
200 274 0.010204
200 286 0.00014236
200 316 7.8046e-05
200 370 0.00029322
200 430 1.482e-05
200 438 4.8309e-05
200 86 0.0071159
200 77 0.00020461
200 170 0.0004379
200 238 0.0047653
200 318 0.00073547
200 94 0.026611
200 442 0.014881
200 88 0.021459
200 128 2.3405e-06
200 250 0.00056248
200 392 0.071506
200 394 0.00021378
200 396 0.00029145
200 444 0.0043291
200 446 0.024208
200 100 0.02084
200 130 0.00086421
200 150 0.00014268
200 156 3.8171e-05
200 158 0.0025931
200 180 7.5724e-05
200 188 9.0334e-05
265 198 0.0014019
200 202 7.5859e-05
200 204 0.00015351
200 268 0.0034506
200 288 0.0013207
200 290 6.5323e-05
200 248 0.032113
200 320 0.002783
200 164 0.0013766
200 232 2.2531e-05
200 390 4.6549e-05
200 422 0.00010082
200 486 2.4073e-05
200 68 0.00054343
200 90 0.013477
200 340 0.0020345
200 376 0.00013227
200 24 8.2334e-05
200 314 6.2238e-05
200 82 1.1368e-05
200 284 0.0020085
200 118 0.00019699
200 152 0.02396
200 102 0.00029261
378 330 3.9261e-05
378 344 5.378e-05
378 346 0.0010789
378 76 1.0486e-05
378 276 0.012525
378 70 7.6918e-05
378 282 0.00034651
378 358 0.00090449
378 142 0.0012699
378 174 0.0018776
378 418 0.00039488
378 212 0.0012284
378 176 0.0023738
378 384 0.00027359
378 332 0.00011785
378 32 5.9543e-07
378 12 0.0020559
378 44 8.3277e-05
378 46 3.1009e-06
378 98 0.00020636
378 208 0.0057951
378 224 7.0606e-05
378 278 1.0771e-06
378 322 0.00052097
378 336 0.012719
378 362 0.027092
378 141 0.011534
378 14 0.0034994
378 182 2.6921e-05
378 214 5.6754e-06
378 420 5.1971e-05
378 426 0.013479
378 222 0.00049634
378 298 2.4502e-06
378 300 0.005453
378 334 2.6992e-05
378 474 0.00054567
378 292 3.3175e-05
378 178 0.032108
378 186 1.8694e-05
378 324 6.722e-06
378 326 0.065753
378 342 1.5919e-06
378 414 3.7521e-05
378 436 0.0021961
378 488 4.7265e-05
378 366 0.00016388
378 138 0.00031736
378 234 0.0013589
378 360 0.00023233
378 272 0.00010534
378 382 6.8528e-05
378 484 0.00036476
378 350 0.00036809
378 228 1.3729e-05
378 364 0.0024041
378 264 0.0002856
378 30 7.4784e-05
378 226 0.0013902
378 244 1.0472e-06
378 246 6.8057e-06
378 252 0.00024887
378 310 0.0020395
378 92 0.0025805
109 348 0.00013378
378 144 0.0095941
378 160 0.01465
378 380 0.0035821
378 308 2.1785e-05
378 140 0.00038697
378 154 0.052516
378 74 4.9538e-07
378 106 2.2033e-05
378 240 0.0004452
378 328 0.0011905
378 270 0.00020576
378 386 0.00014071
378 48 0.0003497
378 108 0.00075804
359 274 0.0020198
378 286 0.00016215
378 316 0.065258
378 370 0.0011383
378 430 0.0038794
378 438 0.0017144
378 86 4.6529e-09
378 166 0.032068
378 427 0.00019685
378 238 0.0014967
378 318 0.002157
378 94 0.067506
378 442 0.00022657
378 88 1.1283e-05
378 128 8.6444e-05
378 250 5.8822e-05
378 392 0.00012581
378 394 0.00017464
378 396 0.00025165
378 444 0.00054889
378 446 0.0020816
378 100 2.0302e-05
378 130 2.3256e-05
378 150 1.6606e-05
378 156 6.8306e-05
378 158 0.00024615
378 180 0.00075849
378 188 0.00019528
378 198 0.00034003
378 202 0.010039
378 204 0.0099655
378 268 0.00090571
378 288 3.2478e-05
378 290 0.00043069
378 248 0.00038448
375 320 2.3521e-05
378 164 0.022836
378 232 0.0082056
378 390 0.0005859
378 422 0.040027
378 486 5.5856e-05
378 68 8.2369e-05
378 90 0.013938
378 340 6.8774e-05
378 376 0.00024028
378 24 5.6984e-05
378 314 0.00033239
265 82 2.9945e-05
378 284 0.00052609
378 118 0.00032799
378 152 0.0013126
378 102 0.0033019
338 344 9.504e-05
338 346 0.011001
229 76 7.5245e-05
338 276 4.1916e-06
338 70 0.00042267
338 282 0.00013439
338 358 0.00023649
338 142 0.00038718
211 174 0.0010646
338 418 5.7254e-05
338 212 0.00018522
338 335 6.6565e-05
338 384 0.00071595
338 332 0.00018673
338 32 0.0013086
338 12 7.9704e-05
338 44 2.3597e-05
338 46 0.00021437
338 98 4.5719e-05
338 208 0.023239
338 224 0.00036416
338 278 0.012877
338 322 0.00015616
338 336 0.014733
338 362 0.00029311
338 470 1.2468e-05
338 14 6.6321e-06
338 182 0.0096427
338 214 0.0052421
463 420 0.005002
338 426 0.0014113
338 222 0.00018433
338 298 1.243e-06
338 300 0.00021891
338 334 0.0037825
338 474 2.9415e-06
338 292 0.00081921
338 178 4.1058e-05
338 186 3.571e-05
338 324 6.4262e-05
338 326 1.7296e-05
338 342 0.0030209
338 414 1.6776e-06
338 436 3.3906e-05
338 488 0.0018057
338 366 0.00025304
338 138 2.2997e-05
338 234 0.00024526
338 360 0.0034146
338 279 0.01104
338 382 0.00093866
338 484 0.00065026
338 350 0.00016518
338 228 0.0011298
338 364 2.2267e-05
338 264 0.00093583
338 30 5.9647e-05
338 226 0.0016269
338 244 6.3847e-05
338 246 0.00022413
338 252 0.0002277
338 310 0.072644
338 92 0.15784
338 348 3.6604e-05
338 144 0.014339
338 160 0.10987
338 380 0.03815
338 308 0.13667
338 140 0.0005115
338 154 3.619e-05
338 74 0.0055164
338 106 0.00035565
338 240 0.00038092
338 328 8.4319e-05
338 270 0.00010302
338 386 1.062e-05
338 48 0.0048763
338 108 9.8798e-06
338 274 0.00033076
338 286 0.00094908
338 316 1.4911e-05
338 370 0.00016606
338 430 0.0022609
338 438 0.00032304
338 86 0.03399
338 166 0.0019701
338 170 0.0010487
338 238 1.8676e-05
338 318 3.2367e-05
338 94 0.00058612
338 442 6.4434e-06
338 88 0.00027971
338 128 0.00039544
338 250 0.00028739
338 392 0.00037987
338 394 0.0079153
338 396 0.0016097
338 444 0.00038473
338 446 0.00085825
338 100 1.357e-05
338 130 2.7774e-05
338 150 9.2083e-05
338 156 6.2884e-06
338 158 0.00057952
338 180 0.0014752
338 188 5.0087e-05
338 198 0.011659
338 202 0.0029086
451 204 0.00011647
338 268 0.00045692
338 288 0.00091945
338 290 3.0243e-05
338 248 5.2724e-05
338 320 0.0010867
338 164 1.0562e-06
338 232 0.0010114
338 390 0.0019629
338 422 1.9551e-05
338 486 0.00032663
338 68 2.483e-07
338 90 0.0086797
338 340 0.0010716
338 376 0.00012103
338 24 0.0060191
404 314 0.0002098
338 82 0.00047286
338 284 0.0004313
338 118 2.3952e-05
338 152 0.013098
338 102 6.5631e-05
330 346 5.2841e-05
330 76 0.0038463
330 276 7.7676e-06
330 70 0.0032872
330 423 9.7094e-05
330 358 6.9881e-05
330 142 0.00027318
330 174 0.17492
330 418 8.0919e-06
330 212 9.2277e-05
330 176 7.207e-05
330 384 8.9169e-06
330 332 0.00038843
330 32 0.036352
330 12 0.00018981
399 44 6.7682e-05
330 46 3.5657e-06
330 98 0.00011127
330 208 8.7997e-06
330 224 1.5594e-05
330 278 3.2011e-05
330 322 0.009294
330 336 3.0357e-05
330 362 0.013695
330 470 0.0022432
330 14 0.00020764
330 182 4.9301e-05
330 214 0.0068085
330 420 2.5576e-05
330 426 0.001431
330 222 0.011684
330 298 0.013217
330 300 0.00055784
330 334 1.8759e-05
330 474 0.0049138
330 292 0.00050814
330 178 0.00044717
330 186 0.00010575
330 53 0.0015118
330 326 0.026545
330 342 5.4721e-05
330 414 0.00017085
330 436 1.5071e-05
330 488 2.0499e-05
330 366 0.007845
330 138 0.001375
330 234 1.0112e-05
330 360 0.0019386
330 272 0.00016294
330 382 7.7385e-06
330 484 1.6343e-05
330 350 0.00048565
330 403 0.0016733
330 364 1.1573e-06
330 264 4.4826e-05
269 30 0.00026684
330 226 0.0011082
330 244 0.0033328
330 246 2.0698e-06
57 252 9.1963e-05
330 310 0.00014447
330 92 0.076208
330 348 0.0013908
330 144 0.0029715
330 160 3.4021e-05
330 380 3.2755e-05
330 308 0.016738
330 140 0.0021963
330 154 0.00021918
330 74 0.00051622
330 106 2.2335e-06
330 240 0.00015745
330 328 8.8466e-05
330 417 0.00020699
330 386 8.5613e-06
330 48 0.00013469
330 108 0.018835
330 274 9.1883e-05
330 286 1.3875e-05
330 316 0.016169
330 4 1.0179e-08
330 430 5.0016e-05
330 438 0.00016202
330 86 2.1933e-05
330 166 1.1987e-05
330 170 1.5315e-05
330 238 1.2366e-06
330 318 0.00086481
330 94 9.2467e-06
330 442 0.00035256
330 88 5.2975e-06
330 128 0.062768
330 250 5.5169e-06
330 392 0.00079357
330 394 4.0562e-06
330 396 5.7405e-06
330 444 2.8162e-05
330 446 3.2016e-05
330 100 3.1646e-05
330 130 0.00019611
330 150 0.079867
330 156 0.01557
330 158 0.0042874
330 180 0.00075529
330 188 8.6101e-06
330 198 9.7217e-05
330 202 0.00024533
330 204 0.0025446
330 268 0.0008685
330 288 0.0022917
330 290 5.9902e-05
330 248 0.0037603
330 320 0.0010001
330 164 1.6469e-05
330 232 7.8085e-05
330 390 0.00013288
330 422 4.6382e-06
330 486 8.4602e-06
330 68 6.1726e-05
330 90 0.0053409
330 340 0.00055649
330 333 0.00013884
330 24 0.00065668
330 314 0.012625
330 82 1.2874e-06
330 284 0.011394
330 118 0.0043291
330 152 2.4235e-05
330 102 0.0040978
344 76 5.147e-06
344 276 5.1321e-11
344 70 8.7329e-05
344 282 6.2579e-05
344 358 0.00060078
344 142 0.00020336
344 174 0.00010561
344 418 0.00029613
344 212 0.00032013
344 176 1.5621e-05
344 384 0.0016011
344 332 0.00052775
344 32 0.00019205
344 12 0.10152
344 44 4.1198e-05
344 46 4.8903e-05
344 98 0.00016738
377 208 0.00012143
344 224 2.3535e-05
344 278 0.0021798
344 322 1.163e-06
344 336 1.2808e-06
344 362 0.00021992
344 470 0.00047746
344 14 0.00010871
344 182 0.013804
344 214 0.00015043
344 420 0.0015605
344 426 5.2838e-05
344 222 0.00015397
344 298 5.0442e-05
344 300 2.051e-05
344 351 0.0031136
344 474 0.00079169
344 292 0.0029311
344 178 0.0011303
344 186 0.0098388
344 324 0.0025751
344 326 0.010316
344 342 0.00031942
344 414 8.6659e-05
344 436 0.0007402
344 488 0.0025542
344 366 0.0012782
344 138 4.0477e-05
344 234 2.7352e-05
344 360 7.8351e-08
344 272 1.7702e-05
344 382 3.4181e-05
344 484 0.00011917
344 350 0.00015152
344 228 0.0014937
344 364 0.00010304
344 264 4.8238e-05
344 30 1.1243e-05
344 226 2.2826e-05
344 244 0.0018853
344 246 1.0237e-05
344 252 0.015386
344 310 0.0007943
344 92 0.00023638
344 348 0.0017065
344 144 4.5328e-05
344 160 0.0017408
344 380 3.8018e-05
344 308 7.3574e-05
344 140 1.0534e-05
344 154 0.00031717
344 74 0.060068
344 106 2.5035e-05
344 240 0.0017388
344 328 0.0023474
344 270 8.4637e-05
344 386 0.00010163
344 48 0.0011323
344 108 2.1784e-05
344 274 1.1109e-05
344 286 0.0063435
344 316 0.0010395
344 370 0.0029146
344 430 0.00023568
344 438 0.0018095
344 86 9.7765e-05
344 166 7.7082e-05
344 170 0.00017193
344 238 0.00033514
344 318 0.00020511
344 94 1.1639e-05
344 442 6.4771e-05
344 88 0.0024831
344 128 2.0989e-05
344 250 0.010054
344 392 2.596e-05
344 394 1.0077e-05
344 396 3.9524e-06
415 444 0.0018019
344 446 0.00050732
344 100 0.00019388
344 130 0.00012571
344 150 0.00010241
344 156 0.00011266
344 158 3.1259e-06
344 180 0.00017406
344 188 0.0018453
344 198 8.76e-05
344 202 0.0028415
344 204 0.0011385
344 268 0.0040202
344 288 1.052e-05
344 290 0.0014724
344 248 0.0059778
344 320 8.2968e-05
344 164 3.2244e-06
344 232 0.0035005
344 390 0.00069477
344 422 0.00011105
344 486 0.001202
344 68 4.7619e-05
344 90 0.00025366
344 340 0.017737
344 376 0.001352
344 24 2.674e-05
344 314 1.5063e-05
344 447 0.00044386
344 284 0.0059264
344 118 8.7471e-06
344 152 0.00023234
344 102 3.8902e-05
346 276 0.0032071
346 70 1.424e-05
346 282 0.00051625
346 358 4.3947e-05
346 142 1.0128e-08
346 174 8.0043e-06
346 418 3.007e-05
346 212 0.00025844
346 176 2.7624e-05
346 384 2.9158e-05
346 332 0.0013247
346 32 3.139e-05
346 12 0.0094602
346 44 4.6333e-05
346 46 4.3988e-05
346 98 0.0021721
346 208 0.00023874
346 224 0.022024
346 278 1.2467e-05
346 322 4.2337e-06
346 336 3.8315e-07
346 362 0.0032339
346 470 3.4968e-05
346 14 1.6196e-05
346 182 0.0006112
346 214 2.5523e-05
346 420 0.0020293
346 426 0.00013076
346 222 1.2101e-05
346 298 0.00014941
346 300 6.7788e-06
346 334 0.0059905
346 474 0.00015378
346 292 3.707e-05
346 178 0.00036937
346 186 0.00039305
346 324 1.1842e-05
346 326 0.00013158
346 342 0.00027546
346 414 0.0014092
346 436 0.011597
346 488 6.4188e-06
346 366 0.00039671
346 138 0.0050652
346 234 0.00076568
346 360 0.0033385
346 272 0.002198
346 382 0.00011634
346 484 0.0048011
346 350 7.0712e-06
346 228 3.772e-05
346 364 4.8936e-05
346 264 0.0009676
346 30 0.0069004
346 226 0.0011116
346 244 0.0019881
346 246 5.3561e-06
346 252 0.0015957
346 310 0.00014126
346 92 0.00054337
346 348 0.00038849
346 144 9.0784e-06
346 160 0.00055196
346 380 0.00010534
346 308 0.00024524
346 140 3.992e-05
346 154 0.017273
346 74 0.00081538
346 106 0.00039635
346 7 1.729e-05
346 328 0.00042563
346 270 0.0010199
346 386 0.0058171
346 48 0.00053906
346 108 0.008057
346 274 0.039012
346 286 0.0025002
346 316 0.0020713
346 370 7.2918e-05
346 430 0.00024392
346 438 0.00058224
346 86 0.0038663
346 166 0.00038446
346 170 0.00077977
346 238 0.00011115
346 318 0.0085547
97 94 0.00069628
346 442 5.2317e-05
346 88 0.00020091
346 128 0.0010642
346 250 0.0001435
346 392 1.6698e-06
346 394 0.000264
346 396 0.010121
346 444 9.9133e-06
346 446 0.00013697
346 100 0.0013512
346 130 6.8034e-06
346 150 4.4553e-06
346 156 1.4502e-05
346 158 4.8445e-06
346 180 0.0069994
346 188 1.597e-05
346 198 0.00035114
346 202 1.3831e-05
346 204 0.01543
346 268 7.8485e-07
346 288 7.7724e-07
346 290 5.6264e-07
346 248 0.0061744
346 320 0.00051235
346 164 0.050077
346 232 7.9004e-05
346 439 0.00073433
346 422 0.0013583
346 486 0.022832
346 68 0.00016442
346 90 0.015882
346 340 0.0061902
346 376 0.00022929
346 24 2.9086e-05
346 314 0.044547
346 82 1.3311e-05
346 284 0.0024068
346 118 2.4542e-05
346 152 3.2781e-06
346 102 0.0014873
76 70 9.6952e-05
76 282 3.4629e-05
76 358 0.00021601
76 142 2.6322e-05
76 174 6.7593e-05
76 418 0.00028852
76 212 3.7805e-05
76 176 0.007581
76 384 0.00012214
76 332 9.5799e-05
76 32 0.0002536
195 12 1.2702e-07
76 44 2.5894e-08
76 46 0.0007796
76 98 0.00093099
76 208 0.00028779
76 224 0.013812
76 278 9.7318e-10
76 322 5.3031e-07
76 336 0.00021427
76 362 0.0011816
76 470 0.00034169
76 14 0.00020276
263 182 0.020289
76 214 7.4061e-08
76 420 0.00027411
76 426 7.2892e-05
76 222 0.00023065
76 298 0.0037665
76 300 9.0428e-05
76 334 0.00023834
76 474 0.0012308
76 292 1.6111e-05
76 178 1.8404e-06
76 186 0.00033939
76 324 6.7278e-05
76 326 4.0158e-05
76 342 0.00066676
76 414 4.9118e-05
76 436 0.00013024
76 488 0.00039076
76 366 3.4576e-07
76 138 4.5219e-05
76 234 2.5692e-05
76 360 0.00055149
76 272 0.00021678
76 382 0.00046868
76 387 0.0020562
76 350 0.00037262
76 228 0.00020176
76 364 0.00018978
76 264 0.0022847
76 30 1.3143e-05
76 226 0.047556
76 244 0.0086707
76 246 5.2784e-05
76 252 3.9441e-05
76 310 0.00022997
76 92 0.014562
76 348 4.7104e-07
76 144 6.8631e-06
76 160 5.9466e-05
76 380 0.0018844
76 308 4.0393e-05
76 140 0.00016572
76 154 0.0051975
191 74 0.0064731
76 106 0.002173
27 240 2.9864e-07
76 328 6.8736e-05
76 270 4.0444e-07
76 386 0.010555
76 48 0.003171
76 108 0.00021927
76 274 0.0011618
76 286 8.7342e-05
76 316 5.3513e-05
76 370 0.00017143
76 430 4.1893e-06
76 438 0.00016735
76 86 6.0367e-05
76 166 2.2926e-05
76 170 0.0017666
76 238 0.0041908
76 318 0.0010852
76 94 0.00056579
76 442 0.0023829
76 88 0.00027976
76 128 0.0011846
76 250 0.0079008
76 392 0.011921
76 394 3.1121e-05
76 396 1.5177e-05
393 444 8.632e-05
76 446 0.0012262
76 100 2.2842e-05
76 130 2.6154e-05
76 150 0.001464
76 156 0.01873
76 158 0.0075984
76 180 9.9384e-05
76 188 6.3479e-05
76 198 0.0064119
76 202 0.062492
76 204 0.051294
76 268 0.00012392
76 288 0.00011891
76 290 0.0056798
76 248 0.063146
76 320 3.9144e-08
76 164 0.00013199
76 232 0.003681
76 390 0.00018036
76 422 4.7862e-05
301 486 2.6023e-06
76 68 4.553e-05
76 90 3.3871e-05
76 340 2.978e-08
76 376 0.00037132
76 24 0.00016652
76 314 0.0043169
76 82 3.3663e-05
76 284 0.00019604
76 118 0.00052083
76 152 0.00018028
76 102 3.9753e-05
276 282 0.00055267
276 358 0.00058719
276 142 0.0028343
276 174 0.00010464
276 418 0.00033382
276 212 0.01544
276 176 0.0014419
276 384 0.0013046
276 332 0.00079425
276 32 2.0407e-05
276 12 0.00010158
276 44 0.0032104
276 46 0.00016652
276 98 0.011707
276 208 0.0005876
276 224 0.0009513
276 278 0.0013973
276 322 2.5456e-05
276 336 0.0099399
276 362 0.0044527
276 470 0.034571
276 14 0.0062325
276 182 0.12602
276 214 2.7538e-05
276 420 5.7711e-05
276 426 0.00020952
276 222 0.00067389
276 298 0.0074004
276 300 6.1123e-05
276 334 7.2623e-05
276 474 4.138e-05
276 292 0.00060885
276 178 1.4914e-05
276 186 1.9294e-06
276 324 1.9652e-05
276 326 2.7814e-05
276 342 0.013758
276 414 0.02396
276 436 0.00017002
276 488 0.0012997
276 366 0.00015071
276 138 4.4007e-05
276 234 0.0024873
276 360 0.0076529
276 272 0.0077213
387 382 0.00016626
276 484 0.00023788
276 350 9.2932e-05
276 228 0.012112
276 364 0.0059631
276 264 0.00026467
276 30 0.041239
276 411 0.0013275
276 244 0.0016387
276 246 0.00034872
276 252 2.253e-05
276 310 8.0503e-05
276 92 2.7879e-05
457 348 2.1188e-05
276 144 0.00034189
276 160 0.0042235
276 380 0.0030157
276 308 0.0074035
276 125 2.6834e-05
276 154 0.010885
276 74 0.0017781
276 106 0.00041648
276 240 4.5593e-05
276 328 0.00032692
276 270 7.3303e-05
276 386 6.6225e-06
276 48 0.0013447
276 108 0.00061103
276 274 1.4271e-05
276 286 0.001969
276 316 0.00010101
276 370 3.2412e-05
276 430 0.00024756
276 438 1.3745e-05
276 86 9.0551e-06
276 166 1.7296e-06
276 170 0.00014932
276 238 0.0010067
276 318 9.1549e-05
276 94 4.3261e-05
276 442 0.00019605
276 88 0.0097541
276 128 0.00019958
276 250 0.00019757
9 392 0.0095944
276 394 7.3064e-06
276 396 0.00012754
276 444 0.0011783
276 446 0.00040578
276 100 5.4121e-06
276 130 1.2148e-05
276 150 0.0031278
276 156 8.7215e-05
276 158 0.016737
276 180 0.013317
276 188 0.0053337
276 198 0.0007452
276 202 0.0059331
276 204 0.045986
276 268 9.233e-06
276 288 0.0014825
276 290 4.7313e-05
276 248 0.041511
276 320 0.0002574
276 164 1.6011e-05
276 232 3.7448e-05
276 390 7.1486e-06
276 422 0.003473
276 486 3.3785e-05
276 68 0.00050081
276 90 0.01528
276 340 0.00011306
276 376 0.00031067
276 24 0.0033399
276 314 9.7383e-06
276 82 3.8314e-05
276 284 9.5415e-05
276 118 0.0058157
276 152 0.00024197
276 102 0.00064671
70 358 0.00015636
70 142 7.2003e-05
70 174 0.0041835
70 418 9.5093e-06
70 212 0.01656
70 176 0.031669
70 384 0.0037556
70 332 0.00017439
70 32 0.0069099
70 12 0.0012732
70 44 4.8307e-06
70 46 0.025865
70 98 4.254e-06
70 208 0.00033247
70 224 6.2123e-05
70 278 1.7692e-05
70 322 0.021798
70 336 0.0022254
70 362 0.00015932
70 470 0.0022628
70 14 7.1714e-05
70 182 9.3585e-06
70 214 1.484e-05
70 420 0.0027228
70 426 0.00048131
70 222 0.00049363
70 298 0.0486
70 300 1.1158e-05
70 334 4.2415e-05
70 474 0.061145
70 292 1.1209e-05
70 178 0.00070303
70 186 0.0004242
70 324 0.00013121
70 326 0.065672
70 342 1.5844e-05
411 414 6.314e-05
70 436 0.00012369
70 488 5.9125e-05
70 366 4.5074e-05
70 138 0.0001822
70 234 0.00015059
70 360 3.3347e-05
70 272 5.0485e-05
70 382 0.0045864
70 484 0.020477
70 350 1.6854e-06
70 228 6.2008e-05
70 364 0.00023866
70 264 0.00090281
70 30 0.0012429
70 226 0.00020713
70 244 3.3039e-05
70 246 0.00022061
70 252 0.0047181
70 310 2.8687e-05
70 92 0.0061833
70 348 0.013712
70 144 0.00013504
395 160 4.5183e-06
70 380 0.0086294
70 459 0.00018224
70 140 0.0028316
70 154 2.0339e-05
70 74 0.071449
70 106 0.00055243
70 240 0.00019302
70 328 4.7093e-06
70 270 5.2268e-06
70 386 0.0064343
70 48 4.0521e-05
70 108 4.6726e-06
70 274 0.0078426
70 286 3.2455e-10
70 316 1.0709e-05
70 370 0.0012806
70 430 0.00052441
70 438 9.3367e-05
70 86 0.00066192
70 166 0.0051725
70 170 0.00022761
70 238 0.0058011
70 318 0.0020075
70 94 8.7624e-06
70 442 5.3194e-05
70 88 0.00025522
70 128 0.0010573
70 250 5.5182e-06
70 392 9.9139e-05
70 394 0.00016375
70 77 0.00049737
70 444 0.00011361
70 446 0.00092507
70 100 3.0638e-05
70 130 0.00026841
189 150 0.016367
70 156 0.0051938
70 158 1.5661e-05
70 180 0.0029104
70 188 0.00484
70 198 0.0030496
70 202 0.005405
70 204 0.0001326
70 268 0.016312
383 288 0.00020939
70 290 0.00019284
70 248 1.637e-05
70 320 0.0011929
70 69 8.3668e-05
70 232 3.4977e-05
70 390 6.6661e-05
70 422 0.0088257
70 486 0.0014107
70 68 0.00027622
70 90 0.0020816
70 340 4.7685e-06
70 376 0.00057398
70 24 0.00015508
70 314 2.4333e-05
70 82 0.00038077
70 284 0.14755
70 118 2.0021e-05
70 152 0.029582
70 102 0.011677
282 142 0.0029274
282 174 5.9458e-05
282 418 0.00019962
282 212 0.00050437
282 176 4.5249e-05
282 384 0.00096347
282 332 0.00020087
282 32 1.7484e-05
282 12 5.5909e-05
282 44 0.00024625
282 46 0.0075948
282 98 1.0641e-05
282 208 4.9064e-05
282 224 0.0080614
282 278 8.8788e-06
282 322 0.00053801
282 336 5.487e-05
282 362 0.0011985
282 470 0.00049822
282 14 2.2904e-05
282 182 0.00016335
282 214 1.9463e-05
282 420 0.00080577
282 426 0.00014292
282 222 2.4495e-06
282 298 3.8374e-06
282 300 0.0042192
282 334 4.5971e-05
282 474 0.00020153
282 292 6.7382e-05
282 178 3.8748e-05
282 186 0.00065804
282 324 2.3138e-05
282 326 0.0094059
282 342 4.0835e-05
282 414 0.0008887
282 436 0.019315
282 488 0.0013748
282 366 6.9549e-06
282 138 0.00032587
282 234 1.2253e-06
282 360 5.1125e-05
282 272 0.00039867
282 382 4.7976e-05
282 484 0.00030358
282 350 0.0020451
282 228 2.8092e-06
282 364 0.00015127
282 264 0.00011121
282 30 0.010004
282 226 4.0085e-05
282 244 8.5235e-05
282 246 0.00012237
282 252 0.0011127
282 310 0.01253
282 92 0.00034815
282 348 0.00017112
282 144 0.0050994
282 160 0.00068809
282 380 0.0059508
282 308 5.4681e-06
282 140 0.0054776
282 154 0.022773
282 74 0.00014516
282 106 9.2411e-05
282 240 0.0033991
282 328 0.00018195
282 270 0.0013077
282 386 0.00020108
282 48 0.022849
282 108 7.0869e-05
282 274 6.3558e-05
282 286 0.00012731
282 316 0.021183
371 370 0.00063829
282 430 0.0049212
282 438 0.00056137
282 86 0.00044909
282 166 0.0051591
282 170 6.0668e-05
282 238 1.578e-05
282 318 0.00014299
282 94 1.9269e-07
282 442 0.00041997
282 88 0.00054758
282 128 0.0032546
282 250 6.7256e-05
282 392 0.0001498
282 394 7.6091e-05
282 396 0.00010795
282 444 8.5382e-06
282 446 0.00066649
282 100 0.00014004
282 130 0.017308
282 150 0.00042696
282 156 9.3162e-07
282 158 0.00012502
282 180 3.3943e-05
205 188 0.00042111
282 198 9.5618e-05
282 202 1.427e-05
282 204 0.0002222
282 268 0.00021836
282 288 0.034389
282 290 3.4678e-05
282 248 1.3639e-05
282 320 0.003173
282 164 0.0049689
282 232 4.9551e-05
282 390 0.00058974
282 422 0.0038909
282 486 2.9721e-05
282 68 0.015951
282 90 0.01326
282 340 0.0046319
282 376 2.6679e-05
282 24 4.1646e-08
282 314 0.00010597
282 82 0.00053926
282 284 2.9252e-08
282 118 0.000674
282 152 0.00025174
282 102 0.0010431
358 174 0.012416
358 418 0.015076
358 212 2.0242e-05
358 176 0.0096075
358 384 0.0050553
358 332 7.8183e-05
358 32 0.0016515
358 12 0.00031564
358 44 1.4732e-06
358 46 0.00058273
358 98 0.021433
358 208 0.026642
358 224 0.0226
358 278 4.707e-06
358 322 4.9189e-06
358 336 0.0038725
358 362 0.00073012
358 470 4.0034e-05
358 14 0.0067769
358 182 2.2147e-05
358 214 5.7639e-05
358 420 4.777e-05
358 426 0.00022494
358 222 5.2841e-05
358 298 0.00014883
358 300 5.3601e-06
358 334 0.00018959
358 474 0.00086182
358 292 2.0746e-06
358 209 1.678e-05
358 186 0.0037716
358 324 2.7111e-05
358 326 1.2405e-06
358 342 5.7267e-05
358 414 1.6119e-05
358 436 0.015155
358 488 0.0056388
358 411 0.0016975
358 138 0.081745
358 234 7.5297e-05
358 360 0.00093403
358 221 0.00019467
358 382 2.8604e-06
358 484 0.00056792
358 350 3.6528e-05
358 228 0.0044173
358 364 0.023511
358 264 0.029237
358 30 0.00671
358 226 0.0003801
358 244 9.0406e-07
358 246 0.014006
447 252 1.5322e-05
358 145 0.00061623
358 92 0.00074363
358 348 1.0948e-06
358 144 0.00034172
358 160 0.00023658
358 380 0.0036343
358 308 0.025377
358 140 9.5432e-06
358 154 0.0054396
157 74 1.1601e-05
358 106 0.00051944
358 240 0.00062432
358 328 0.00051
358 270 0.002121
358 386 0.00014741
358 48 0.00030138
358 108 0.01279
358 274 0.14509
358 286 6.8666e-05
358 316 6.2237e-05
