488
411 112 2.6027e-05
411 113 0.00051948
411 114 0.019761
411 115 3.8999e-05
411 116 1.4934e-08
411 117 0.00031584
411 118 0.00018644
411 119 0.00074396
411 120 0.051401
411 121 0.01009
411 122 1.0832e-11
411 123 0.00017285
411 124 0.0010334
411 125 2.7736e-05
411 126 0.00047934
411 127 6.0476e-05
411 128 0.0015181
411 129 3.1597e-07
411 130 0.00024556
411 131 0.00053376
411 132 2.8353e-05
411 133 0.04047
411 134 0.00048592
411 135 0.026218
411 136 0.0001825
411 137 0.0033971
411 138 0.021326
411 139 2.6348e-06
411 140 0.023931
411 141 0.020543
411 142 0.00098091
411 143 0.00045147
411 144 0.00018692
411 145 6.6603e-05
411 146 0.017047
411 147 4.8287e-05
411 148 1.1415e-05
411 149 4.1212e-05
411 150 0.00078388
411 151 2.2298e-05
411 152 0.0028655
411 153 0.0020997
411 154 5.0748e-05
411 155 7.8106e-05
411 156 0.021109
411 157 0.006851
411 158 0.00086438
411 159 0.0024088
411 160 0.0017481
411 161 0.0079722
411 162 0.0033695
411 163 1.7373e-05
411 164 7.7388e-05
411 165 5.3993e-05
411 166 0.0037515
411 167 0.00010405
411 168 6.7047e-05
411 169 3.8315e-06
411 170 7.7423e-07
411 171 1.3224e-05
411 172 0.00019094
411 173 1.9351e-06
411 174 0.00031534
411 175 0.0031831
411 176 0.0042133
411 177 0.00023532
411 178 1.4303e-05
411 179 0.019372
411 180 0.00070966
411 181 0.00053408
411 182 0.0004048
411 183 1.9845e-05
411 184 0.00069824
411 185 1.8004e-05
411 186 0.0016089
411 187 0.00079173
411 188 2.8544e-05
411 189 0.00018404
411 190 5.5325e-05
411 191 0.0020043
411 192 1.714e-05
411 193 0.00027774
411 194 0.0034154
411 195 6.383e-05
411 196 0.00035183
411 197 0.00014543
411 198 0.10313
411 199 0.00018505
411 200 0.040498
411 201 0.0010599
411 202 0.0006893
411 203 0.0013293
411 204 6.0098e-05
411 205 0.00090676
411 206 0.009048
411 207 0.0043465
411 208 0.0056388
411 209 0.0019519
411 210 0.0022097
411 211 1.2334e-06
411 212 0.010508
411 213 0.00024077
411 214 0.001824
411 215 1.194e-05
411 216 0.00036909
411 217 1.3737e-05
411 218 0.002929
411 219 0.011996
411 220 4.0548e-07
411 221 2.7016e-05
411 222 0.00039907
411 223 1.3206e-05
411 224 0.0020284
411 225 7.2095e-05
411 226 4.0702e-06
411 227 0.0030058
411 228 1.0299e-05
411 229 0.00016465
411 230 0.0001179
411 231 0.00025755
411 232 2.3764e-07
411 233 0.0030928
411 234 3.8185e-05
411 235 0.0020522
411 236 0.001265
411 237 0.0012627
411 238 1.1852e-05
411 239 0.00021941
411 240 0.00022982
411 241 0.00045695
411 242 0.01657
411 243 0.0003891
411 244 0.00014719
411 245 0.0038536
411 246 0.00037084
411 247 0.00065407
411 248 0.00032144
411 249 0.0023113
411 250 8.8634e-06
411 251 7.9815e-07
411 252 5.824e-06
411 253 2.6644e-07
411 254 1.8483e-08
411 255 0.024067
411 256 0.00035306
411 257 0.00087182
411 258 7.3795e-06
411 259 0.0023285
411 260 0.0065206
411 261 0.020686
411 262 0.00067168
411 263 8.2094e-05
411 264 0.00093174
411 265 1.8152e-08
411 266 4.7143e-05
411 267 4.5867e-05
411 268 0.00041412
411 269 0.0012364
411 270 8.6768e-05
411 271 0.020986
411 272 0.00036597
411 273 2.6191e-05
411 274 4.6246e-05
411 275 0.00080195
411 276 0.00046204
411 277 4.8495e-05
411 278 4.2249e-05
411 279 0.00043995
411 280 0.00044935
411 281 9.561e-07
411 282 0.0069528
411 283 1.6445e-05
411 284 0.0086748
411 285 3.2655e-05
411 286 3.0556e-05
411 287 0.011602
411 288 0.00048109
411 289 3.3804e-05
411 290 0.0058448
411 291 8.6721e-05
411 292 0.010242
411 293 0.00020885
411 294 4.8146e-07
411 295 2.9483e-05
411 296 0.029103
411 297 2.3351e-05
411 298 9.4261e-05
411 299 0.00061959
411 300 0.00017009
411 301 0.00011693
411 302 0.0053542
411 303 3.9157e-05
411 304 1.2221e-05
411 305 1.0469e-06
411 306 0.00018023
411 307 8.4214e-05
411 308 1.8977e-06
411 309 0.00037734
411 310 7.8759e-05
411 311 0.0022832
411 312 0.00011757
411 313 0.020436
411 314 0.00020225
411 315 4.8336e-05
411 316 0.00037767
411 317 0.00086032
411 318 0.00020894
411 319 0.001835
411 320 0.0072161
411 321 0.00053196
411 322 5.5981e-07
411 323 0.060046
411 324 0.00014508
411 325 0.0006958
411 326 0.0034148
411 327 3.6698e-05
411 328 4.3164e-05
411 329 0.0051154
411 330 0.0023986
411 331 0.0019573
411 332 0.00021185
411 333 0.06026
411 334 6.9624e-06
411 335 2.5703e-05
411 336 6.4502e-05
411 337 6.1285e-09
411 338 0.04283
411 339 4.1805e-07
411 340 6.4451e-05
411 341 5.7702e-05
411 342 0.0016286
411 343 0.004639
411 344 5.1438e-05
411 345 0.0017482
411 346 8.2269e-06
411 347 1.1669e-05
411 348 0.0028038
411 349 0.00014957
411 350 0.0023106
411 351 0.0013003
411 352 4.4027e-05
411 353 6.8022e-05
411 354 0.019338
411 355 0.00010833
411 356 0.00059648
411 357 0.00038563
411 358 0.00040665
411 359 0.0052676
411 360 0.0002551
411 361 1.5e-05
411 362 4.3995e-05
411 363 1.2629e-06
411 364 8.689e-05
411 365 0.02099
411 366 3.3659e-05
411 367 5.3555e-08
411 368 5.2425e-06
411 369 3.4126e-05
411 370 0.00082038
411 371 0.0034819
411 372 6.506e-07
411 373 2.7351e-05
411 374 0.0018011
411 375 1.3922e-05
411 376 0.00010579
411 377 0.00011512
411 378 0.0018409
411 379 0.00093909
411 380 0.00012619
411 381 5.25e-09
411 382 0.0004138
411 383 0.020888
411 384 4.9986e-05
411 385 8.3803e-05
411 386 0.00017371
411 387 0.0011274
411 388 2.7202e-05
411 389 0.0056201
411 390 2.8506e-05
411 391 0.00016878
411 392 0.00032535
411 393 1.1979e-05
411 394 0.0012201
411 395 0.00024653
411 396 0.0096382
411 397 0.020347
411 398 0.0012231
411 399 6.8541e-05
411 400 0.0017518
411 401 2.7499e-05
411 402 0.089905
411 403 0.0026335
411 404 0.00016638
411 405 0.01119
411 406 0.0001077
411 407 0.00096701
411 408 0.011026
411 409 1.2849e-05
411 410 3.4799e-05
411 411 0.0018821
412 1 9.8477e-05
412 2 0.0024295
412 3 2.2341e-06
412 4 0.020309
412 5 0.008328
412 6 0.0040421
412 7 2.573e-06
412 8 0.0037255
412 9 0.0001168
412 10 9.5643e-06
412 11 0.13795
412 12 0.00021169
412 13 0.032786
412 14 1.0791e-05
412 15 8.0403e-06
412 16 0.0043788
412 17 0.0003445
412 18 1.9273e-05
412 19 0.0014261
412 20 0.00019127
412 21 0.00019189
412 22 1.2957e-05
412 23 6.7335e-05
412 24 0.00021598
412 25 0.00014255
412 26 2.6373e-05
412 27 0.0061004
412 28 0.00038938
412 29 0.0031983
412 30 0.00012001
412 31 3.6645e-05
412 32 0.00030984
412 33 0.00032966
412 34 0.00024769
412 35 0.0022457
412 36 0.00135
412 37 0.0055716
412 38 0.022318
412 39 0.00029524
412 40 0.00081242
412 41 0.014682
412 42 0.0055743
412 43 0.00032058
412 44 4.5841e-05
412 45 0.0001344
412 46 0.014971
412 47 0.0024208
412 48 2.2802e-06
412 49 4.4463e-08
412 50 4.7864e-06
412 51 7.3357e-05
412 52 1.0916e-06
412 53 2.9066e-06
412 54 2.4029e-05
412 55 2.2727e-05
412 56 0.0023467
412 57 0.00093079
412 58 0.0029133
412 59 9.4622e-05
412 60 4.4664e-05
412 61 0.0018184
412 62 2.0676e-05
412 63 0.003642
412 64 0.00011543
412 65 0.00012935
412 66 0.016682
412 67 0.00010346
412 68 0.011054
412 69 5.4533e-06
412 70 2.0662e-05
412 71 0.030533
412 72 3.1776e-05
412 73 6.5456e-05
412 74 0.00011428
412 75 0.0027761
412 76 1.8016e-05
412 77 0.00075351
412 78 0.00037359
412 79 1.6446e-06
412 80 0.00040677
412 81 4.6726e-06
412 82 3.8024e-05
412 83 0.0013942
412 84 0.00017567
412 85 6.3081e-05
412 86 4.6361e-05
412 87 6.2027e-05
412 88 0.0010168
412 89 1.3927e-05
412 90 3.1566e-05
412 91 0.0054801
412 92 2.3495e-06
412 93 0.00067188
412 94 0.0010004
412 95 0.0013387
412 96 0.00036812
412 97 0.0011049
412 98 4.4552e-05
412 99 0.00083755
412 100 0.0056145
412 101 9.1426e-06
412 102 5.6557e-05
412 103 2.3278e-05
412 104 0.025185
412 105 0.00089334
412 106 0.00011558
412 107 0.0001532
412 108 4.2465e-05
412 109 2.1354e-05
412 110 0.00028816
412 111 2.6704e-07
412 112 0.0041139
412 113 0.00085018
412 114 0.00065975
412 115 8.3051e-05
412 116 7.5188e-06
412 117 0.00052402
412 118 2.2669e-05
412 119 0.00085127
412 120 0.00038148
412 121 0.00021491
412 122 0.012169
412 123 0.00037356
412 124 0.00038517
412 125 0.0056609
412 126 3.8802e-05
412 127 0.0011216
412 128 0.00024376
412 129 3.6924e-05
412 130 0.0053577
412 131 0.0020569
412 132 0.00015615
412 133 4.9764e-06
412 134 0.0056229
412 135 2.1793e-05
412 136 3.5501e-05
412 137 0.00011477
412 138 3.305e-05
412 139 0.00010729
412 140 0.00017858
412 141 0.0011821
412 142 4.6142e-05
412 143 0.0019275
412 144 6.919e-06
412 145 0.00027281
412 146 0.0010467
412 147 0.00021955
412 148 2.4068e-05
412 149 0.0055995
412 150 0.00054622
412 151 0.0003146
412 152 0.00010402
412 153 1.8919e-06
412 154 5.0636e-05
412 155 0.00016088
412 156 0.00024606
412 157 0.0016855
412 158 0.0017974
412 159 0.00050983
412 160 9.4577e-06
412 161 5.3644e-05
412 162 3.3645e-05
412 163 0.00032504
412 164 0.017738
412 165 0.00032761
412 166 0.0023528
412 167 1.8473e-05
412 168 0.021013
412 169 0.048554
412 170 0.00085435
412 171 4.2157e-07
412 172 0.0014909
412 173 0.0015864
412 174 3.3845e-05
412 175 0.00032684
412 176 1.3702e-06
412 177 0.0001919
412 178 0.0011214
412 179 1.75e-07
412 180 1.2293e-05
412 181 0.00011516
412 182 0.0057992
412 183 0.00039201
412 184 9.5631e-08
412 185 0.00019794
412 186 0.0012932
412 187 0.024295
412 188 0.0011279
412 189 0.00065037
412 190 2.5967e-05
412 191 5.2761e-05
412 192 0.00033812
412 193 9.4726e-05
412 194 0.0003519
412 195 0.00015397
412 196 0.0011448
412 197 0.00018391
412 198 0.038367
412 199 0.0014674
412 200 0.0010062
412 201 0.0016288
412 202 0.00017405
412 203 6.4009e-05
412 204 0.013279
412 205 0.00085426
412 206 1.3476e-05
412 207 0.059355
412 208 0.00015662
412 209 6.7005e-05
412 210 0.00018261
412 211 4.6886e-05
412 212 6.3677e-06
412 213 0.00034623
412 214 0.00030299
412 215 0.00035306
412 216 0.0034266
412 217 0.00049472
412 218 5.4251e-05
412 219 0.00056474
412 220 0.0034613
412 221 0.0055997
412 222 0.0033119
412 223 1.0285e-05
412 224 0.00026685
412 225 0.00016798
412 226 0.00016815
412 227 0.00014839
412 228 0.0074174
412 229 0.044397
412 230 1.2348e-05
412 231 3.1981e-06
412 232 9.1163e-05
412 233 0.00098692
412 234 8.31e-05
412 235 0.0012984
412 236 0.00071362
412 237 0.0030024
412 238 0.0053595
412 239 0.0001023
412 240 2.414e-05
412 241 0.0016869
412 242 2.436e-05
412 243 0.00011835
412 244 0.0010009
412 245 0.0011296
412 246 4.1116e-07
412 247 0.0054721
412 248 1.0072e-05
412 249 0.00021635
412 250 0.00053598
412 251 0.00037579
412 252 0.0097858
412 253 0.0038803
412 254 1.498e-07
412 255 0.0045104
412 256 5.9638e-05
412 257 5.6284e-06
412 258 4.6742e-05
412 259 7.1831e-05
412 260 3.81e-06
412 261 0.00094165
412 262 0.014356
412 263 0.0035639
412 264 0.00020234
412 265 0.010462
412 266 0.0065969
412 267 7.1258e-05
412 268 0.047868
412 269 9.3255e-05
412 270 0.034631
412 271 7.8197e-06
412 272 0.00052306
412 273 0.0024334
412 274 0.017955
412 275 3.8432e-05
412 276 7.4461e-06
412 277 0.0061317
412 278 2.3174e-05
412 279 0.0001221
412 280 5.1438e-05
412 281 3.0614e-05
412 282 0.0066989
412 283 0.003829
412 284 0.0010548
412 285 0.00068742
412 286 0.00055722
412 287 0.00022309
412 288 2.7602e-05
412 289 6.7712e-05
412 290 6.5906e-09
412 291 3.299e-05
412 292 1.2287e-06
412 293 0.00037654
412 294 0.0823
412 295 0.0093486
412 296 3.3976e-05
412 297 7.6778e-07
412 298 1.7693e-06
412 299 2.1737e-05
412 300 0.020685
412 301 0.00036372
412 302 0.00021081
412 303 0.0034007
412 304 9.6292e-06
412 305 0.0080523
412 306 0.0014881
412 307 0.0094157
412 308 0.0023546
412 309 0.00533
412 310 2.6495e-05
412 311 0.00014369
412 312 0.045536
412 313 0.0001238
412 314 0.00049779
412 315 0.0013971
412 316 0.00082259
412 317 0.00080689
412 318 0.1266
412 319 1.0471e-05
412 320 3.8861e-05
412 321 1.0169e-07
412 322 0.0016932
412 323 4.5333e-05
412 324 2.3589e-05
412 325 0.0016403
412 326 0.0078649
412 327 0.00064388
412 328 0.041746
412 329 0.0024216
412 330 6.8916e-05
412 331 0.00031581
412 332 4.364e-06
412 333 0.0002261
412 334 1.0641e-05
412 335 9.1518e-06
412 336 0.00026732
412 337 3.092e-05
412 338 0.0222
412 339 0.0066106
412 340 0.00020854
412 341 8.4547e-05
412 342 0.00024868
412 343 0.00080154
412 344 0.0010687
412 345 0.063182
412 346 0.0060384
412 347 0.0047644
412 348 0.00040605
412 349 5.0761e-05
412 350 0.0002318
412 351 0.0028647
412 352 1.0345e-08
412 353 0.0069135
412 354 0.00050519
412 355 0.023363
412 356 0.0023999
412 357 0.0060949
412 358 0.00024112
412 359 0.0034422
412 360 6.3545e-05
412 361 0.0050115
412 362 0.00075931
412 363 0.00077606
412 364 0.0059976
412 365 3.328e-05
412 366 5.7983e-05
412 367 0.018075
412 368 1.0116e-05
412 369 0.00056651
412 370 0.0023882
412 371 0.00016317
412 372 0.00030903
412 373 2.6012e-05
412 374 0.00017075
412 375 1.9986e-06
412 376 0.017754
412 377 0.0073855
412 378 0.0011372
412 379 0.00065227
412 380 0.00014349
412 381 0.00025323
412 382 6.5915e-06
412 383 0.0027874
412 384 0.00038076
412 385 0.0035409
412 386 9.4344e-06
412 387 6.1285e-09
412 388 1.3051e-05
412 389 1.6899e-05
412 390 0.0036573
412 391 6.3267e-05
412 392 1.2448e-05
412 393 0.0051863
412 394 1.8659e-05
412 395 0.00011918
412 396 0.00015069
412 397 2.0891e-05
412 398 0.00053765
412 399 0.0028787
412 400 0.00088268
412 401 0.00026258
412 402 0.0024372
412 403 0.00036961
412 404 0.0065372
412 405 1.873e-05
412 406 0.0073335
412 407 0.00031551
412 408 0.0011962
412 409 0.00025366
412 410 0.0055818
412 411 8.3676e-05
412 412 5.9174e-05
413 1 0.00013339
413 2 0.00068656
413 3 0.0023074
413 4 0.00016508
413 5 5.2823e-06
413 6 7.9539e-05
413 7 0.03986
413 8 1.942e-06
413 9 2.052e-05
413 10 2.235e-05
413 11 0.0005183
413 12 2.5241e-05
413 13 0.00018268
413 14 0.0039094
413 15 4.2536e-05
413 16 0.00051623
413 17 0.00013044
413 18 0.00023361
413 19 0.0015977
413 20 0.0011259
413 21 1.1081e-05
413 22 1.0188e-05
413 23 9.6522e-06
413 24 0.016757
413 25 0.00059929
413 26 0.0003405
413 27 0.00061663
413 28 4.7931e-05
413 29 0.00053699
413 30 2.4349e-05
413 31 0.00065507
413 32 0.00050552
413 33 0.0025929
413 34 5.1335e-07
413 35 0.0084381
413 36 5.8564e-06
413 37 0.0064502
413 38 0.00071935
413 39 0.0014507
413 40 3.5943e-05
413 41 0.00035927
413 42 4.8901e-05
413 43 4.4093e-05
413 44 0.0030807
413 45 7.7237e-05
413 46 8.3232e-05
413 47 0.0095139
413 48 0.0001012
413 49 2.1177e-05
413 50 7.9317e-06
413 51 9.5415e-05
413 52 3.7453e-05
413 53 0.013585
413 54 0.017953
413 55 9.2786e-05
413 56 0.0091311
413 57 2.3878e-05
413 58 0.026332
413 59 0.012441
413 60 0.015063
413 61 2.0702e-05
413 62 8.0791e-05
413 63 0.0049673
413 64 2.3915e-05
413 65 0.0023939
413 66 0.0001956
413 67 0.0049723
413 68 0.042052
413 69 0.0032314
413 70 4.8595e-05
413 71 3.7824e-05
413 72 0.0074934
413 73 0.00093154
413 74 0.0011498
413 75 0.00012323
413 76 0.039082
413 77 8.3116e-10
413 78 0.016405
413 79 4.3633e-06
413 80 0.038858
413 81 0.0047844
413 82 0.00061088
413 83 0.0010605
413 84 0.0012814
413 85 0.00029497
413 86 0.0051077
413 87 0.000331
413 88 8.2983e-05
413 89 0.00018142
413 90 8.8415e-05
413 91 0.00029695
413 92 2.5211e-05
413 93 0.056734
413 94 0.00047087
413 95 6.3846e-05
413 96 0.012826
413 97 0.00019434
413 98 0.037916
413 99 4.1477e-06
413 100 0.00065893
413 101 0.0046259
413 102 8.135e-05
413 103 0.00014588
413 104 3.7905e-05
413 105 7.5105e-05
413 106 0.00011564
413 107 0.018461
413 108 3.7439e-08
413 109 5.9933e-05
413 110 0.001537
413 111 0.0010153
413 112 0.0063376
413 113 0.0014832
413 114 0.0050573
413 115 0.024327
413 116 1.6776e-06
413 117 0.00038717
413 118 0.0023774
413 119 0.0027541
413 120 0.0046293
413 121 0.0013583
413 122 0.0011707
413 123 2.9876e-06
413 124 0.00031634
413 125 0.085386
413 126 4.0467e-05
413 127 0.00026101
413 128 0.0012535
413 129 0.00023399
413 130 0.0024248
413 131 0.00066719
413 132 0.00011542
413 133 6.9359e-05
413 134 8.8772e-05
413 135 0.0001905
413 136 0.0030276
413 137 0.00066483
413 138 1.1703e-05
413 139 1.2475e-06
413 140 0.00036707
413 141 0.00043529
413 142 0.0014484
413 143 5.7144e-05
413 144 0.00046145
413 145 6.5154e-05
413 146 5.9736e-05
413 147 0.00083923
413 148 0.026443
413 149 0.017274
413 150 5.0814e-06
413 151 8.7962e-05
413 152 0.00020014
413 153 0.00070114
413 154 8.1976e-05
413 155 0.00019763
413 156 0.0004458
413 157 1.8954e-05
413 158 3.1597e-07
413 159 1.6946e-05
413 160 7.9925e-09
413 161 0.0033385
413 162 0.061347
413 163 0.00024704
413 164 2.7175e-05
413 165 0.00018886
413 166 0.0038685
413 167 0.00016885
413 168 9.7657e-06
413 169 4.3091e-05
413 170 0.0069461
413 171 0.00055699
413 172 0.00090337
413 173 4.5451e-05
413 174 0.0045958
413 175 0.0036647
413 176 2.1173e-05
413 177 8.46e-05
413 178 0.00010082
413 179 0.00017979
413 180 0.0047566
413 181 0.0003279
413 182 0.0010462
413 183 0.0030715
413 184 0.00021041
413 185 5.6232e-06
413 186 8.0791e-06
413 187 0.0012671
413 188 0.00023559
413 189 5.5916e-05
413 190 7.253e-05
413 191 0.00031564
413 192 1.6237e-05
413 193 8.4327e-06
413 194 0.00024282
413 195 4.3569e-05
413 196 3.8692e-06
413 197 9.3135e-05
413 198 0.00013798
413 199 3.6164e-05
413 200 0.0013001
413 201 8.1991e-05
413 202 0.022293
413 203 8.8585e-06
413 204 0.011539
413 205 0.0021239
413 206 0.0012411
413 207 1.2814e-08
413 208 0.023807
413 209 0.0044811
413 210 0.00049
413 211 3.1623e-05
413 212 1.0356e-05
413 213 4.2302e-05
413 214 0.00039699
413 215 0.009443
413 216 4.8771e-06
413 217 0.0001697
413 218 0.00036455
413 219 9.9947e-05
413 220 1.2561e-05
413 221 0.016595
413 222 0.00022206
413 223 0.0069425
413 224 0.00028807
413 225 1.143e-05
413 226 3.7978e-05
413 227 3.642e-05
413 228 0.00022828
413 229 9.2351e-06
413 230 5.8851e-05
413 231 0.034828
413 232 6.1716e-06
413 233 1.9094e-05
413 234 8.3377e-05
413 235 9.4237e-05
413 236 0.00013666
413 237 0.0028738
413 238 0.010617
413 239 0.0021529
413 240 0.00080559
413 241 0.0058095
413 242 0.0038484
413 243 1.7362e-05
413 244 0.010272
413 245 0.0015586
413 246 0.0056856
413 247 0.022401
413 248 0.00047534
413 249 0.00097691
413 250 5.0633e-05
413 251 0.022934
413 252 1.2899e-05
413 253 0.048921
413 254 0.00028675
413 255 1.2342e-06
413 256 0.00090431
413 257 0.00011286
413 258 2.0598e-05
413 259 0.00057986
413 260 0.0024266
413 261 0.00032759
413 262 2.5717e-05
413 263 2.3959e-05
413 264 2.0817e-05
413 265 0.00010553
413 266 3.0571e-05
413 267 0.018255
413 268 5.1621e-06
413 269 0.0039965
413 270 0.00097323
413 271 4.0022e-05
413 272 0.00071697
413 273 0.013926
413 274 0.048667
413 275 0.00094221
413 276 0.00011859
413 277 0.00082491
413 278 0.00016755
413 279 5.5263e-05
413 280 0.0012239
413 281 0.0020487
413 282 0.00046008
413 283 1.5709e-06
413 284 5.8405e-06
413 285 0.026838
413 286 8.1986e-05
413 287 2.9083e-06
413 288 3.1369e-05
413 289 0.0029224
413 290 0.00028807
413 291 5.6557e-06
413 292 6.0663e-05
413 293 0.00011883
413 294 4.4223e-05
413 295 2.2303e-05
413 296 3.2316e-05
413 297 4.9515e-05
413 298 0.0055158
413 299 0.0068844
413 300 0.0061095
413 301 2.1335e-07
413 302 4.2952e-06
413 303 3.1871e-06
413 304 0.00034223
413 305 0.0022489
413 306 0.0004605
413 307 0.005006
413 308 0.0054829
413 309 9.0693e-05
413 310 0.00024082
413 311 5.6675e-05
413 312 0.0014477
413 313 6.2604e-09
413 314 0.00070919
413 315 0.0413
413 316 5.2734e-05
413 317 0.00021231
413 318 0.001033
413 319 2.2815e-05
413 320 0.011287
413 321 0.0015267
413 322 0.0027336
413 323 4.1251e-05
413 324 0.00018607
413 325 5.7239e-05
413 326 0.0046432
413 327 6.2441e-05
413 328 0.0014581
413 329 5.9068e-05
413 330 0.0028458
413 331 0.001269
413 332 0.0069467
413 333 0.00015134
413 334 7.2749e-05
413 335 1.7845e-06
413 336 0.00013453
413 337 0.0023939
413 338 4.8826e-07
413 339 0.019038
413 340 0.0029617
413 341 0.065568
413 342 6.8831e-06
413 343 6.0347e-05
413 344 3.8405e-05
413 345 1.4792e-05
413 346 0.00064443
413 347 0.0084743
413 348 6.2742e-05
413 349 2.6712e-05
413 350 0.00068663
413 351 0.0030224
413 352 0.00087914
413 353 6.5943e-06
413 354 0.015208
413 355 4.7255e-08
413 356 0.00069111
413 357 2.4703e-05
413 358 9.1089e-05
413 359 7.2806e-06
413 360 0.00018746
413 361 0.0047312
413 362 0.00080253
413 363 0.00031381
413 364 0.00035343
413 365 0.00020136
413 366 0.033788
413 367 0.0043299
413 368 0.018081
413 369 0.014477
413 370 0.0013603
413 371 0.0032387
413 372 0.013563
413 373 0.026531
413 374 3.8314e-05
413 375 0.0013013
413 376 2.2541e-05
413 377 0.0023751
413 378 0.067911
413 379 0.0004463
413 380 0.0013233
413 381 0.0048903
413 382 0.010302
413 383 3.8457e-06
413 384 0.00025583
413 385 0.00010727
413 386 7.2796e-05
413 387 0.00049958
413 388 2.2169e-05
413 389 0.00066529
413 390 0.016209
413 391 0.067576
413 392 0.00012818
413 393 0.0007122
413 394 0.00089708
413 395 0.078172
413 396 8.7219e-05
413 397 0.0049986
413 398 0.00015649
413 399 0.0006172
413 400 0.0039475
413 401 0.0011184
413 402 5.2831e-05
413 403 4.4151e-05
413 404 0.00062263
413 405 2.5834e-05
413 406 4.383e-06
413 407 1.4423e-05
413 408 6.6226e-06
413 409 0.0080541
413 410 0.00063953
413 411 1.2086e-06
413 412 0.00038546
413 413 0.0024293
414 1 2.7201e-05
414 2 9.9688e-07
414 3 0.00027628
414 4 0.012325
414 5 0.00024909
414 6 0.0011652
414 7 0.00044732
414 8 0.020899
414 9 0.010647
414 10 4.1654e-05
414 11 1.1394e-06
414 12 0.00031198
414 13 8.6969e-06
414 14 2.2575e-06
414 15 0.00027555
414 16 0.013047
414 17 0.0025813
414 18 0.0055302
414 19 0.025823
414 20 2.1286e-05
414 21 7.1176e-06
414 22 0.0026722
414 23 0.0020233
414 24 0.0010042
414 25 0.00088284
414 26 1.9703e-05
414 27 5.239e-06
414 28 0.00040588
414 29 2.7446e-05
414 30 0.00050732
414 31 1.2592e-05
414 32 0.0025922
414 33 0.00010292
414 34 1.9216e-05
414 35 0.024757
414 36 0.004421
414 37 8.6002e-06
414 38 0.00024417
414 39 0.0002929
414 40 0.0013077
414 41 0.0006495
414 42 0.0010105
414 43 0.00018099
414 44 0.0059339
414 45 0.006649
414 46 3.3748e-06
414 47 0.020166
414 48 0.0012544
414 49 6.6601e-05
414 50 0.035594
414 51 0.018628
414 52 0.0020046
414 53 0.0039577
414 54 5.4401e-05
414 55 0.056406
414 56 0.0010053
414 57 0.0056504
414 58 0.0021121
414 59 0.0039973
414 60 0.00013686
414 61 1.5259e-08
414 62 0.0010232
414 63 0.0041022
414 64 6.4967e-05
414 65 4.3643e-06
414 66 0.027074
414 67 0.004086
414 68 0.0027823
414 69 0.00017248
414 70 0.0029594
414 71 0.0004664
414 72 0.00021875
414 73 0.0011694
414 74 0.044576
414 75 0.00059257
414 76 0.00033718
414 77 0.0036165
414 78 0.0022491
414 79 6.0758e-05
414 80 0.00027138
414 81 0.0014935
414 82 0.00089149
414 83 0.00050461
414 84 0.012058
414 85 0.069722
414 86 0.0025264
414 87 0.0010468
414 88 0.0052498
414 89 0.049889
414 90 0.052829
414 91 0.0003932
414 92 2.4108e-05
414 93 6.8367e-06
414 94 2.3182e-05
414 95 7.3021e-05
414 96 0.00074692
414 97 0.0027518
414 98 0.0092435
414 99 5.9146e-06
414 100 2.3657e-05
414 101 0.00037957
414 102 2.0093e-05
414 103 0.0052096
414 104 0.025318
414 105 0.00013375
414 106 5.5899e-05
414 107 0.00048108
414 108 6.8003e-06
414 109 0.0041428
414 110 1.1632e-06
414 111 4.0235e-05
414 112 7.2594e-05
414 113 0.00082215
414 114 2.1259e-07
414 115 6.8509e-07
414 116 0.06343
414 117 0.00040711
414 118 0.00011622
414 119 0.00023396
414 120 7.2782e-05
414 121 0.0056554
414 122 7.7676e-06
414 123 6.7931e-05
414 124 7.775e-06
414 125 1.4146e-06
414 126 0.014537
414 127 2.1508e-05
414 128 0.00087886
414 129 1.6222e-05
414 130 4.7984e-05
414 131 0.0013064
414 132 0.0071566
414 133 0.00010704
414 134 0.008972
414 135 0.0099646
414 136 0.00028409
414 137 0.0091825
414 138 8.499e-05
414 139 0.002951
414 140 3.6198e-05
414 141 0.0016754
414 142 0.00017679
414 143 0.0001464
414 144 6.7592e-05
414 145 5.1403e-05
414 146 0.00014372
414 147 1.8207e-05
414 148 0.0011643
414 149 0.00080787
414 150 0.00026498
414 151 8.3634e-06
414 152 0.00017902
414 153 0.0030656
414 154 6.8395e-05
414 155 0.058694
414 156 7.2378e-05
414 157 2.1894e-05
414 158 0.00018852
414 159 0.0088522
414 160 1.6873e-05
414 161 0.00085051
414 162 1.9433e-05
414 163 0.00015198
414 164 0.041334
414 165 0.0095374
414 166 0.011516
414 167 4.2669e-05
414 168 2.2317e-05
414 169 0.00052785
414 170 0.001169
414 171 0.0065716
414 172 0.010508
414 173 0.008427
414 174 0.0073909
414 175 0.0001498
414 176 0.00014803
414 177 0.2438
414 178 0.00011962
414 179 0.0015026
414 180 5.4358e-06
414 181 0.0025158
414 182 0.0016362
414 183 0.02141
414 184 0.00020381
414 185 4.6042e-05
414 186 0.0037303
414 187 0.00021758
414 188 0.00024372
414 189 0.0014531
414 190 0.00018991
414 191 1.77e-06
414 192 0.00012419
414 193 7.3898e-05
414 194 0.0019719
414 195 0.011765
414 196 1.6128e-05
414 197 0.0018976
414 198 4.6189e-05
414 199 1.584e-06
414 200 0.0008802
